1394134800000	9
1394134860000	13
1394134920000	17
1394134980000	12
1394135040000	25
1394135100000	14
1394135160000	15
1394135220000	13
1394135280000	17
1394135340000	18
1394135400000	18
1394135460000	7
1394135520000	10
1394135580000	13
1394135640000	9
1394135700000	7
1394135760000	9
1394135820000	10
1394135880000	12
1394135940000	14
1394136000000	11
1394136060000	18
1394136120000	12
1394136180000	14
1394136240000	18
1394136300000	16
1394136360000	7
1394136420000	28
1394136480000	11
1394136540000	15
1394136600000	14
1394136660000	17
1394136720000	19
1394136780000	16
1394136840000	14
1394136900000	14
1394136960000	18
1394137020000	12
1394137080000	12
1394137140000	28
1394137200000	20
1394137260000	22
1394137320000	14
1394137380000	16
1394137440000	19
1394137500000	15
1394137560000	20
1394137620000	22
1394137680000	17
1394137740000	30
1394137800000	35
1394137860000	16
1394137920000	18
1394137980000	17
1394138040000	27
1394138100000	23
1394138160000	24
1394138220000	18
1394138280000	11
1394138340000	13
1394138400000	37
1394138460000	23
1394138520000	18
1394138580000	29
1394138640000	23
1394138700000	20
1394138760000	19
1394138820000	18
1394138880000	23
1394138940000	26
1394139000000	44
1394139060000	50
1394139120000	52
1394139180000	46
1394139240000	38
1394139300000	36
1394139360000	33
1394139420000	34
1394139480000	27
1394139540000	36
1394139600000	36
1394139660000	33
1394139720000	26
1394139780000	41
1394139840000	32
1394139900000	32
1394139960000	45
1394140020000	31
1394140080000	31
1394140140000	46
1394140200000	32
1394140260000	34
1394140320000	33
1394140380000	46
1394140440000	23
1394140500000	46
1394140560000	31
1394140620000	33
1394140680000	38
1394140740000	41
1394140800000	31
1394140860000	46
1394140920000	36
1394140980000	35
1394141040000	47
1394141100000	32
1394141160000	43
1394141220000	30
1394141280000	41
1394141340000	24
1394141400000	44
1394141460000	44
1394141520000	38
1394141580000	55
1394141640000	47
1394141700000	31
1394141760000	52
1394141820000	48
1394141880000	34
1394141940000	32
1394142000000	36
1394142060000	45
1394142120000	36
1394142180000	36
1394142240000	44
1394142300000	49
1394142360000	45
1394142420000	41
1394142480000	36
1394142540000	38
1394142600000	39
1394142660000	42
1394142720000	40
1394142780000	42
1394142840000	43
1394142900000	40
1394142960000	41
1394143020000	40
1394143080000	46
1394143140000	61
1394143200000	46
1394143260000	45
1394143320000	45
1394143380000	52
1394143440000	50
1394143500000	43
1394143560000	41
1394143620000	41
1394143680000	39
1394143740000	52
1394143800000	45
1394143860000	56
1394143920000	68
1394143980000	51
1394144040000	46
1394144100000	48
1394144160000	65
1394144220000	49
1394144280000	61
1394144340000	52
1394144400000	45
1394144460000	50
1394144520000	56
1394144580000	54
1394144640000	48
1394144700000	47
1394144760000	53
1394144820000	63
1394144880000	62
1394144940000	46
1394145000000	48
1394145060000	43
1394145120000	42
1394145180000	56
1394145240000	61
1394145300000	58
1394145360000	56
1394145420000	47
1394145480000	63
1394145540000	76
1394145600000	52
1394145660000	51
1394145720000	53
1394145780000	58
1394145840000	46
1394145900000	61
1394145960000	48
1394146020000	59
1394146080000	68
1394146140000	62
1394146200000	62
1394146260000	59
1394146320000	67
1394146380000	69
1394146440000	55
1394146500000	79
1394146560000	52
1394146620000	52
1394146680000	66
1394146740000	51
1394146800000	66
1394146860000	71
1394146920000	74
1394146980000	72
1394147040000	56
1394147100000	77
1394147160000	78
1394147220000	76
1394147280000	62
1394147340000	72
1394147400000	64
1394147460000	61
1394147520000	64
1394147580000	78
1394147640000	89
1394147700000	65
1394147760000	79
1394147820000	73
1394147880000	71
1394147940000	83
1394148000000	79
1394148060000	58
1394148120000	78
1394148180000	57
1394148240000	79
1394148300000	64
1394148360000	61
1394148420000	69
1394148480000	73
1394148540000	71
1394148600000	86
1394148660000	67
1394148720000	80
1394148780000	80
1394148840000	72
1394148900000	64
1394148960000	84
1394149020000	70
1394149080000	64
1394149140000	73
1394149200000	68
1394149260000	62
1394149320000	86
1394149380000	74
1394149440000	73
1394149500000	63
1394149560000	69
1394149620000	81
1394149680000	61
1394149740000	92
1394149800000	75
1394149860000	68
1394149920000	67
1394149980000	50
1394150040000	53
1394150100000	72
1394150160000	63
1394150220000	75
1394150280000	75
1394150340000	85
1394150400000	101
1394150460000	83
1394150520000	76
1394150580000	64
1394150640000	65
1394150700000	81
1394150760000	64
1394150820000	57
1394150880000	68
1394150940000	82
1394151000000	75
1394151060000	57
1394151120000	58
1394151180000	67
1394151240000	57
1394151300000	78
1394151360000	65
1394151420000	73
1394151480000	80
1394151540000	66
1394151600000	57
1394151660000	63
1394151720000	74
1394151780000	69
1394151840000	62
1394151900000	74
1394151960000	77
1394152020000	74
1394152080000	79
1394152140000	88
1394152200000	98
1394152260000	101
1394152320000	73
1394152380000	91
1394152440000	74
1394152500000	78
1394152560000	73
1394152620000	69
1394152680000	73
1394152740000	104
1394152800000	70
1394152860000	80
1394152920000	66
1394152980000	78
1394153040000	72
1394153100000	78
1394153160000	77
1394153220000	83
1394153280000	87
1394153340000	73
1394153400000	70
1394153460000	88
1394153520000	66
1394153580000	66
1394153640000	66
1394153700000	61
1394153760000	65
1394153820000	73
1394153880000	72
1394153940000	83
1394154000000	104
1394154060000	84
1394154120000	100
1394154180000	71
1394154240000	69
1394154300000	90
1394154360000	78
1394154420000	87
1394154480000	81
1394154540000	79
1394154600000	85
1394154660000	79
1394154720000	69
1394154780000	69
1394154840000	67
1394154900000	53
1394154960000	78
1394155020000	79
1394155080000	64
1394155140000	89
1394155200000	76
1394155260000	69
1394155320000	68
1394155380000	74
1394155440000	70
1394155500000	84
1394155560000	73
1394155620000	93
1394155680000	80
1394155740000	68
1394155800000	103
1394155860000	68
1394155920000	68
1394155980000	71
1394156040000	59
1394156100000	61
1394156160000	68
1394156220000	61
1394156280000	56
1394156340000	70
1394156400000	64
1394156460000	83
1394156520000	82
1394156580000	82
1394156640000	67
1394156700000	71
1394156760000	71
1394156820000	80
1394156880000	97
1394156940000	66
1394157000000	64
1394157060000	65
1394157120000	84
1394157180000	85
1394157240000	76
1394157300000	70
1394157360000	75
1394157420000	83
1394157480000	57
1394157540000	104
1394157600000	74
1394157660000	105
1394157720000	91
1394157780000	84
1394157840000	71
1394157900000	72
1394157960000	92
1394158020000	70
1394158080000	97
1394158140000	108
1394158200000	89
1394158260000	81
1394158320000	101
1394158380000	76
1394158440000	82
1394158500000	79
1394158560000	67
1394158620000	73
1394158680000	89
1394158740000	75
1394158800000	63
1394158860000	71
1394158920000	83
1394158980000	74
1394159040000	67
1394159100000	63
1394159160000	95
1394159220000	91
1394159280000	86
1394159340000	78
1394159400000	88
1394159460000	82
1394159520000	91
1394159580000	62
1394159640000	83
1394159700000	87
1394159760000	87
1394159820000	70
1394159880000	69
1394159940000	91
1394160000000	74
1394160060000	79
1394160120000	70
1394160180000	77
1394160240000	63
1394160300000	87
1394160360000	66
1394160420000	81
1394160480000	77
1394160540000	66
1394160600000	62
1394160660000	75
1394160720000	70
1394160780000	63
1394160840000	86
1394160900000	77
1394160960000	89
1394161020000	79
1394161080000	79
1394161140000	77
1394161200000	79
1394161260000	89
1394161320000	79
1394161380000	92
1394161440000	80
1394161500000	55
1394161560000	72
1394161620000	85
1394161680000	126
1394161740000	73
1394161800000	90
1394161860000	55
1394161920000	54
1394161980000	83
1394162040000	68
1394162100000	68
1394162160000	84
1394162220000	83
1394162280000	69
1394162340000	75
1394162400000	65
1394162460000	75
1394162520000	56
1394162580000	64
1394162640000	69
1394162700000	72
1394162760000	60
1394162820000	70
1394162880000	51
1394162940000	70
1394163000000	57
1394163060000	83
1394163120000	93
1394163180000	69
1394163240000	93
1394163300000	77
1394163360000	57
1394163420000	72
1394163480000	77
1394163540000	71
1394163600000	66
1394163660000	68
1394163720000	75
1394163780000	78
1394163840000	60
1394163900000	79
1394163960000	75
1394164020000	85
1394164080000	92
1394164140000	78
1394164200000	70
1394164260000	78
1394164320000	84
1394164380000	78
1394164440000	69
1394164500000	70
1394164560000	68
1394164620000	62
1394164680000	60
1394164740000	71
1394164800000	73
1394164860000	71
1394164920000	69
1394164980000	61
1394165040000	74
1394165100000	85
1394165160000	60
1394165220000	73
1394165280000	75
1394165340000	69
1394165400000	79
1394165460000	78
1394165520000	66
1394165580000	79
1394165640000	54
1394165700000	72
1394165760000	61
1394165820000	75
1394165880000	62
1394165940000	77
1394166000000	65
1394166060000	66
1394166120000	68
1394166180000	75
1394166240000	73
1394166300000	66
1394166360000	77
1394166420000	78
1394166480000	68
1394166540000	66
1394166600000	71
1394166660000	89
1394166720000	62
1394166780000	74
1394166840000	70
1394166900000	65
1394166960000	67
1394167020000	71
1394167080000	78
1394167140000	84
1394167200000	76
1394167260000	79
1394167320000	63
1394167380000	86
1394167440000	63
1394167500000	72
1394167560000	76
1394167620000	55
1394167680000	68
1394167740000	56
1394167800000	62
1394167860000	56
1394167920000	63
1394167980000	75
1394168040000	73
1394168100000	70
1394168160000	66
1394168220000	70
1394168280000	70
1394168340000	60
1394168400000	62
1394168460000	58
1394168520000	60
1394168580000	61
1394168640000	70
1394168700000	74
1394168760000	56
1394168820000	61
1394168880000	83
1394168940000	69
1394169000000	76
1394169060000	68
1394169120000	67
1394169180000	63
1394169240000	72
1394169300000	69
1394169360000	52
1394169420000	52
1394169480000	56
1394169540000	64
1394169600000	78
1394169660000	57
1394169720000	86
1394169780000	65
1394169840000	65
1394169900000	77
1394169960000	69
1394170020000	79
1394170080000	76
1394170140000	69
1394170200000	96
1394170260000	67
1394170320000	76
1394170380000	68
1394170440000	59
1394170500000	83
1394170560000	79
1394170620000	80
1394170680000	56
1394170740000	82
1394170800000	67
1394170860000	50
1394170920000	61
1394170980000	73
1394171040000	54
1394171100000	65
1394171160000	69
1394171220000	57
1394171280000	69
1394171340000	64
1394171400000	73
1394171460000	61
1394171520000	79
1394171580000	72
1394171640000	64
1394171700000	76
1394171760000	65
1394171820000	68
1394171880000	58
1394171940000	65
1394172000000	81
1394172060000	66
1394172120000	90
1394172180000	91
1394172240000	73
1394172300000	73
1394172360000	74
1394172420000	72
1394172480000	70
1394172540000	80
1394172600000	65
1394172660000	47
1394172720000	70
1394172780000	45
1394172840000	68
1394172900000	66
1394172960000	71
1394173020000	64
1394173080000	75
1394173140000	50
1394173200000	60
1394173260000	57
1394173320000	53
1394173380000	47
1394173440000	59
1394173500000	52
1394173560000	61
1394173620000	69
1394173680000	59
1394173740000	63
1394173800000	76
1394173860000	94
1394173920000	68
1394173980000	63
1394174040000	57
1394174100000	66
1394174160000	61
1394174220000	44
1394174280000	50
1394174340000	43
1394174400000	56
1394174460000	52
1394174520000	50
1394174580000	44
1394174640000	61
1394174700000	56
1394174760000	65
1394174820000	70
1394174880000	61
1394174940000	78
1394175000000	43
1394175060000	56
1394175120000	51
1394175180000	63
1394175240000	74
1394175300000	56
1394175360000	68
1394175420000	58
1394175480000	53
1394175540000	63
1394175600000	76
1394175660000	52
1394175720000	65
1394175780000	61
1394175840000	64
1394175900000	59
1394175960000	62
1394176020000	51
1394176080000	54
1394176140000	54
1394176200000	55
1394176260000	59
1394176320000	59
1394176380000	47
1394176440000	50
1394176500000	58
1394176560000	45
1394176620000	59
1394176680000	70
1394176740000	56
1394176800000	51
1394176860000	68
1394176920000	66
1394176980000	52
1394177040000	41
1394177100000	50
1394177160000	71
1394177220000	62
1394177280000	52
1394177340000	52
1394177400000	53
1394177460000	55
1394177520000	59
1394177580000	71
1394177640000	55
1394177700000	72
1394177760000	50
1394177820000	49
1394177880000	66
1394177940000	58
1394178000000	67
1394178060000	84
1394178120000	61
1394178180000	68
1394178240000	55
1394178300000	69
1394178360000	73
1394178420000	73
1394178480000	73
1394178540000	59
1394178600000	60
1394178660000	53
1394178720000	68
1394178780000	67
1394178840000	94
1394178900000	79
1394178960000	64
1394179020000	64
1394179080000	66
1394179140000	60
1394179200000	78
1394179260000	66
1394179320000	76
1394179380000	57
1394179440000	52
1394179500000	51
1394179560000	67
1394179620000	52
1394179680000	47
1394179740000	50
1394179800000	65
1394179860000	47
1394179920000	72
1394179980000	54
1394180040000	56
1394180100000	72
1394180160000	65
1394180220000	43
1394180280000	42
1394180340000	50
1394180400000	63
1394180460000	59
1394180520000	60
1394180580000	67
1394180640000	56
1394180700000	60
1394180760000	65
1394180820000	56
1394180880000	51
1394180940000	56
1394181000000	66
1394181060000	63
1394181120000	66
1394181180000	82
1394181240000	61
1394181300000	59
1394181360000	55
1394181420000	60
1394181480000	61
1394181540000	63
1394181600000	67
1394181660000	64
1394181720000	85
1394181780000	64
1394181840000	61
1394181900000	58
1394181960000	56
1394182020000	54
1394182080000	61
1394182140000	58
1394182200000	68
1394182260000	68
1394182320000	46
1394182380000	59
1394182440000	49
1394182500000	53
1394182560000	51
1394182620000	70
1394182680000	48
1394182740000	50
1394182800000	66
1394182860000	66
1394182920000	69
1394182980000	84
1394183040000	62
1394183100000	64
1394183160000	57
1394183220000	52
1394183280000	55
1394183340000	66
1394183400000	88
1394183460000	65
1394183520000	74
1394183580000	60
1394183640000	89
1394183700000	65
1394183760000	58
1394183820000	57
1394183880000	71
1394183940000	78
1394184000000	82
1394184060000	57
1394184120000	72
1394184180000	59
1394184240000	42
1394184300000	64
1394184360000	55
1394184420000	52
1394184480000	76
1394184540000	51
1394184600000	62
1394184660000	92
1394184720000	73
1394184780000	80
1394184840000	71
1394184900000	55
1394184960000	69
1394185020000	54
1394185080000	58
1394185140000	74
1394185200000	77
1394185260000	64
1394185320000	53
1394185380000	79
1394185440000	82
1394185500000	68
1394185560000	68
1394185620000	73
1394185680000	60
1394185740000	63
1394185800000	77
1394185860000	54
1394185920000	51
1394185980000	45
1394186040000	64
1394186100000	53
1394186160000	68
1394186220000	56
1394186280000	61
1394186340000	65
1394186400000	87
1394186460000	87
1394186520000	56
1394186580000	61
1394186640000	79
1394186700000	56
1394186760000	65
1394186820000	76
1394186880000	70
1394186940000	52
1394187000000	70
1394187060000	67
1394187120000	78
1394187180000	67
1394187240000	68
1394187300000	71
1394187360000	58
1394187420000	69
1394187480000	57
1394187540000	73
1394187600000	63
1394187660000	58
1394187720000	60
1394187780000	57
1394187840000	50
1394187900000	50
1394187960000	74
1394188020000	66
1394188080000	65
1394188140000	59
1394188200000	75
1394188260000	76
1394188320000	53
1394188380000	86
1394188440000	71
1394188500000	61
1394188560000	71
1394188620000	53
1394188680000	66
1394188740000	55
1394188800000	66
1394188860000	60
1394188920000	93
1394188980000	60
1394189040000	68
1394189100000	69
1394189160000	69
1394189220000	78
1394189280000	65
1394189340000	86
1394189400000	80
1394189460000	82
1394189520000	74
1394189580000	77
1394189640000	60
1394189700000	58
1394189760000	80
1394189820000	75
1394189880000	90
1394189940000	94
1394190000000	80
1394190060000	78
1394190120000	87
1394190180000	73
1394190240000	68
1394190300000	73
1394190360000	62
1394190420000	77
1394190480000	79
1394190540000	68
1394190600000	61
1394190660000	66
1394190720000	58
1394190780000	53
1394190840000	56
1394190900000	57
1394190960000	67
1394191020000	74
1394191080000	57
1394191140000	67
1394191200000	101
1394191260000	122
1394191320000	91
1394191380000	85
1394191440000	102
1394191500000	99
1394191560000	87
1394191620000	71
1394191680000	83
1394191740000	90
1394191800000	90
1394191860000	91
1394191920000	83
1394191980000	61
1394192040000	62
1394192100000	63
1394192160000	79
1394192220000	67
1394192280000	72
1394192340000	71
1394192400000	71
1394192460000	46
1394192520000	77
1394192580000	70
1394192640000	78
1394192700000	85
1394192760000	87
1394192820000	82
1394192880000	84
1394192940000	65
1394193000000	95
1394193060000	97
1394193120000	93
1394193180000	80
1394193240000	75
1394193300000	84
1394193360000	97
1394193420000	75
1394193480000	103
1394193540000	100
1394193600000	85
1394193660000	85
1394193720000	86
1394193780000	72
1394193840000	69
1394193900000	63
1394193960000	63
1394194020000	63
1394194080000	54
1394194140000	53
1394194200000	68
1394194260000	59
1394194320000	75
1394194380000	53
1394194440000	59
1394194500000	53
1394194560000	50
1394194620000	47
1394194680000	76
1394194740000	66
1394194800000	92
1394194860000	57
1394194920000	78
1394194980000	63
1394195040000	77
1394195100000	80
1394195160000	80
1394195220000	72
1394195280000	58
1394195340000	66
1394195400000	84
1394195460000	84
1394195520000	87
1394195580000	99
1394195640000	78
1394195700000	58
1394195760000	70
1394195820000	81
1394195880000	77
1394195940000	65
1394196000000	63
1394196060000	67
1394196120000	75
1394196180000	87
1394196240000	74
1394196300000	74
1394196360000	79
1394196420000	64
1394196480000	84
1394196540000	55
1394196600000	62
1394196660000	78
1394196720000	82
1394196780000	82
1394196840000	70
1394196900000	66
1394196960000	88
1394197020000	66
1394197080000	65
1394197140000	67
1394197200000	82
1394197260000	72
1394197320000	71
1394197380000	68
1394197440000	73
1394197500000	79
1394197560000	70
1394197620000	65
1394197680000	67
1394197740000	62
1394197800000	60
1394197860000	84
1394197920000	68
1394197980000	52
1394198040000	77
1394198100000	85
1394198160000	76
1394198220000	68
1394198280000	81
1394198340000	67
1394198400000	57
1394198460000	64
1394198520000	67
1394198580000	64
1394198640000	87
1394198700000	65
1394198760000	62
1394198820000	64
1394198880000	57
1394198940000	59
1394199000000	75
1394199060000	59
1394199120000	73
1394199180000	65
1394199240000	71
1394199300000	74
1394199360000	69
1394199420000	83
1394199480000	90
1394199540000	65
1394199600000	82
1394199660000	78
1394199720000	73
1394199780000	70
1394199840000	58
1394199900000	74
1394199960000	52
1394200020000	72
1394200080000	84
1394200140000	71
1394200200000	60
1394200260000	57
1394200320000	65
1394200380000	71
1394200440000	63
1394200500000	83
1394200560000	62
1394200620000	71
1394200680000	57
1394200740000	59
1394200800000	65
1394200860000	62
1394200920000	48
1394200980000	61
1394201040000	66
1394201100000	64
1394201160000	67
1394201220000	68
1394201280000	68
1394201340000	63
1394201400000	74
1394201460000	73
1394201520000	62
1394201580000	65
1394201640000	56
1394201700000	67
1394201760000	71
1394201820000	56
1394201880000	60
1394201940000	47
1394202000000	46
1394202060000	58
1394202120000	46
1394202180000	52
1394202240000	46
1394202300000	46
1394202360000	52
1394202420000	55
1394202480000	42
1394202540000	56
1394202600000	52
1394202660000	39
1394202720000	38
1394202780000	45
1394202840000	50
1394202900000	44
1394202960000	45
1394203020000	42
1394203080000	47
1394203140000	44
1394203200000	52
1394203260000	44
1394203320000	27
1394203380000	54
1394203440000	59
1394203500000	42
1394203560000	33
1394203620000	27
1394203680000	25
1394203740000	35
1394203800000	34
1394203860000	35
1394203920000	38
1394203980000	34
1394204040000	39
1394204100000	28
1394204160000	30
1394204220000	25
1394204280000	30
1394204340000	33
1394204400000	38
1394204460000	23
1394204520000	34
1394204580000	20
1394204640000	29
1394204700000	49
1394204760000	32
1394204820000	20
1394204880000	15
1394204940000	15
1394205000000	30
1394205060000	15
1394205120000	29
1394205180000	29
1394205240000	25
1394205300000	19
1394205360000	19
1394205420000	19
1394205480000	29
1394205540000	19
1394205600000	18
1394205660000	23
1394205720000	24
1394205780000	23
1394205840000	11
1394205900000	21
1394205960000	27
1394206020000	22
1394206080000	18
1394206140000	9
1394206200000	24
1394206260000	9
1394206320000	16
1394206380000	21
1394206440000	16
1394206500000	19
1394206560000	22
1394206620000	17
1394206680000	33
1394206740000	16
1394206800000	30
1394206860000	13
1394206920000	6
1394206980000	15
1394207040000	16
1394207100000	13
1394207160000	6
1394207220000	12
1394207280000	11
1394207340000	12
1394207400000	9
1394207460000	11
1394207520000	9
1394207580000	16
1394207640000	11
1394207700000	13
1394207760000	16
1394207820000	13
1394207880000	12
1394207940000	10
1394208000000	7
1394208060000	7
1394208120000	10
1394208180000	12
1394208240000	14
1394208300000	2
1394208360000	8
1394208420000	8
1394208480000	10
1394208540000	15
1394208600000	19
1394208660000	5
1394208720000	5
1394208780000	8
1394208840000	7
1394208900000	13
1394208960000	4
1394209020000	11
1394209080000	9
1394209140000	9
1394209200000	12
1394209260000	7
1394209320000	6
1394209380000	5
1394209440000	19
1394209500000	6
1394209560000	14
1394209620000	7
1394209680000	4
1394209740000	6
1394209800000	6
1394209860000	17
1394209920000	20
1394209980000	5
1394210040000	7
1394210100000	14
1394210160000	15
1394210220000	6
1394210280000	9
1394210340000	12
1394210400000	13
1394210460000	7
1394210520000	5
1394210580000	5
1394210640000	4
1394210700000	7
1394210760000	7
1394210820000	8
1394210880000	10
1394210940000	4
1394211000000	4
1394211060000	5
1394211120000	8
1394211180000	6
1394211240000	5
1394211300000	10
1394211360000	5
1394211420000	2
1394211480000	6
1394211540000	5
1394211600000	8
1394211660000	15
1394211720000	11
1394211780000	16
1394211840000	4
1394211900000	4
1394211960000	10
1394212020000	8
1394212080000	4
1394212140000	6
1394212200000	5
1394212260000	10
1394212320000	4
1394212380000	5
1394212440000	2
1394212500000	4
1394212560000	8
1394212620000	6
1394212680000	8
1394212740000	8
1394212800000	3
1394212860000	7
1394212920000	3
1394212980000	4
1394213040000	6
1394213100000	5
1394213160000	3
1394213220000	8
1394213280000	8
1394213340000	6
1394213400000	7
1394213460000	4
1394213520000	6
1394213580000	6
1394213640000	4
1394213700000	3
1394213760000	4
1394213820000	6
1394213880000	4
1394213940000	5
1394214000000	6
1394214060000	6
1394214120000	4
1394214180000	4
1394214240000	3
1394214300000	7
1394214360000	8
1394214420000	3
1394214480000	7
1394214540000	6
1394214600000	4
1394214660000	3
1394214720000	5
1394214780000	0
1394214840000	7
1394214900000	1
1394214960000	6
1394215020000	6
1394215080000	7
1394215140000	6
1394215200000	10
1394215260000	8
1394215320000	8
1394215380000	5
1394215440000	6
1394215500000	8
1394215560000	7
1394215620000	6
1394215680000	5
1394215740000	5
1394215800000	5
1394215860000	5
1394215920000	2
1394215980000	6
1394216040000	0
1394216100000	2
1394216160000	4
1394216220000	3
1394216280000	1
1394216340000	2
1394216400000	3
1394216460000	6
1394216520000	2
1394216580000	6
1394216640000	10
1394216700000	6
1394216760000	3
1394216820000	5
1394216880000	2
1394216940000	10
1394217000000	3
1394217060000	1
1394217120000	1
1394217180000	5
1394217240000	7
1394217300000	2
1394217360000	2
1394217420000	4
1394217480000	6
1394217540000	4
1394217600000	6
1394217660000	5
1394217720000	6
1394217780000	3
1394217840000	6
1394217900000	6
1394217960000	4
1394218020000	7
1394218080000	6
1394218140000	3
1394218200000	3
1394218260000	5
1394218320000	3
1394218380000	5
1394218440000	8
1394218500000	2
1394218560000	5
1394218620000	5
1394218680000	3
1394218740000	9
1394218800000	10
1394218860000	3
1394218920000	1
1394218980000	4
1394219040000	7
1394219100000	6
1394219160000	5
1394219220000	5
1394219280000	3
1394219340000	8
1394219400000	5
1394219460000	3
1394219520000	18
1394219580000	4
1394219640000	6
1394219700000	8
1394219760000	4
1394219820000	5
1394219880000	7
1394219940000	7
1394220000000	2
1394220060000	5
1394220120000	4
1394220180000	4
1394220240000	8
1394220300000	6
1394220360000	4
1394220420000	13
1394220480000	7
1394220540000	1
1394220600000	4
1394220660000	6
1394220720000	3
1394220780000	3
1394220840000	6
1394220900000	11
1394220960000	9
1394221020000	5
1394221080000	3
1394221140000	8
1394221200000	10
1394221260000	1
1394221320000	3
1394221380000	4
1394221440000	6
1394221500000	4
1394221560000	10
1394221620000	5
1394221680000	5
1394221740000	3
1394221800000	10
1394221860000	6
1394221920000	9
1394221980000	1
1394222040000	5
1394222100000	10
1394222160000	5
1394222220000	8
1394222280000	10
1394222340000	1
1394222400000	4
1394222460000	5
1394222520000	7
1394222580000	6
1394222640000	8
1394222700000	16
1394222760000	7
1394222820000	14
1394222880000	10
1394222940000	7
1394223000000	9
1394223060000	8
1394223120000	2
1394223180000	7
1394223240000	4
1394223300000	8
1394223360000	7
1394223420000	7
1394223480000	6
1394223540000	6
1394223600000	10
1394223660000	12
1394223720000	9
1394223780000	9
1394223840000	7
1394223900000	6
1394223960000	13
1394224020000	7
1394224080000	6
1394224140000	6
1394224200000	10
1394224260000	5
1394224320000	10
1394224380000	2
1394224440000	63
1394224500000	5
1394224560000	9
1394224620000	7
1394224680000	6
1394224740000	7
1394224800000	11
1394224860000	11
1394224920000	11
1394224980000	13
1394225040000	8
1394225100000	4
1394225160000	6
1394225220000	4
1394225280000	4
1394225340000	13
1394225400000	8
1394225460000	8
1394225520000	6
1394225580000	6
1394225640000	11
1394225700000	10
1394225760000	10
1394225820000	13
1394225880000	8
1394225940000	10
1394226000000	18
1394226060000	15
1394226120000	15
1394226180000	6
1394226240000	8
1394226300000	12
1394226360000	13
1394226420000	13
1394226480000	12
1394226540000	21
1394226600000	12
1394226660000	10
1394226720000	13
1394226780000	13
1394226840000	39
1394226900000	14
1394226960000	12
1394227020000	24
1394227080000	30
1394227140000	35
1394227200000	26
1394227260000	32
1394227320000	22
1394227380000	26
1394227440000	17
1394227500000	17
1394227560000	27
1394227620000	17
1394227680000	22
1394227740000	22
1394227800000	23
1394227860000	30
1394227920000	37
1394227980000	24
1394228040000	30
1394228100000	30
1394228160000	29
1394228220000	28
1394228280000	19
1394228340000	19
1394228400000	27
1394228460000	22
1394228520000	19
1394228580000	34
1394228640000	29
1394228700000	30
1394228760000	23
1394228820000	19
1394228880000	24
1394228940000	30
1394229000000	24
1394229060000	27
1394229120000	20
1394229180000	30
1394229240000	23
1394229300000	29
1394229360000	30
1394229420000	31
1394229480000	38
1394229540000	19
1394229600000	34
1394229660000	35
1394229720000	25
1394229780000	12
1394229840000	26
1394229900000	24
1394229960000	37
1394230020000	38
1394230080000	31
1394230140000	33
1394230200000	29
1394230260000	36
1394230320000	29
1394230380000	32
1394230440000	40
1394230500000	32
1394230560000	38
1394230620000	21
1394230680000	39
1394230740000	38
1394230800000	29
1394230860000	41
1394230920000	36
1394230980000	47
1394231040000	32
1394231100000	41
1394231160000	34
1394231220000	31
1394231280000	39
1394231340000	50
1394231400000	36
1394231460000	45
1394231520000	38
1394231580000	29
1394231640000	45
1394231700000	26
1394231760000	48
1394231820000	31
1394231880000	32
1394231940000	29
1394232000000	34
1394232060000	33
1394232120000	50
1394232180000	52
1394232240000	48
1394232300000	39
1394232360000	39
1394232420000	51
1394232480000	39
1394232540000	31
1394232600000	47
1394232660000	28
1394232720000	47
1394232780000	49
1394232840000	35
1394232900000	44
1394232960000	42
1394233020000	52
1394233080000	42
1394233140000	45
1394233200000	68
1394233260000	42
1394233320000	45
1394233380000	47
1394233440000	29
1394233500000	41
1394233560000	31
1394233620000	40
1394233680000	35
1394233740000	33
1394233800000	44
1394233860000	41
1394233920000	47
1394233980000	40
1394234040000	39
1394234100000	50
1394234160000	38
1394234220000	39
1394234280000	35
1394234340000	31
1394234400000	40
1394234460000	49
1394234520000	46
1394234580000	36
1394234640000	40
1394234700000	36
1394234760000	25
1394234820000	41
1394234880000	34
1394234940000	31
1394235000000	40
1394235060000	51
1394235120000	40
1394235180000	52
1394235240000	50
1394235300000	48
1394235360000	36
1394235420000	40
1394235480000	49
1394235540000	45
1394235600000	39
1394235660000	38
1394235720000	41
1394235780000	39
1394235840000	56
1394235900000	33
1394235960000	52
1394236020000	50
1394236080000	35
1394236140000	38
1394236200000	46
1394236260000	43
1394236320000	49
1394236380000	52
1394236440000	33
1394236500000	49
1394236560000	32
1394236620000	48
1394236680000	37
1394236740000	48
1394236800000	50
1394236860000	58
1394236920000	52
1394236980000	43
1394237040000	52
1394237100000	42
1394237160000	50
1394237220000	40
1394237280000	66
1394237340000	52
1394237400000	69
1394237460000	57
1394237520000	52
1394237580000	55
1394237640000	56
1394237700000	70
1394237760000	60
1394237820000	46
1394237880000	41
1394237940000	56
1394238000000	40
1394238060000	50
1394238120000	54
1394238180000	55
1394238240000	47
1394238300000	48
1394238360000	51
1394238420000	56
1394238480000	58
1394238540000	47
1394238600000	44
1394238660000	50
1394238720000	56
1394238780000	43
1394238840000	45
1394238900000	45
1394238960000	64
1394239020000	48
1394239080000	43
1394239140000	32
1394239200000	42
1394239260000	45
1394239320000	51
1394239380000	46
1394239440000	44
1394239500000	70
1394239560000	43
1394239620000	50
1394239680000	50
1394239740000	54
