1393819800000	1
1393819860000	0
1393819920000	0
1393819980000	0
1393820040000	1
1393820100000	2
1393820160000	0
1393820220000	0
1393820280000	1
1393820340000	3
1393820400000	2
1393820460000	4
1393820520000	2
1393820580000	0
1393820640000	0
1393820700000	2
1393820760000	1
1393820820000	4
1393820880000	0
1393820940000	0
1393821000000	2
1393821060000	3
1393821120000	1
1393821180000	0
1393821240000	4
1393821300000	2
1393821360000	2
1393821420000	3
1393821480000	5
1393821540000	5
1393821600000	7
1393821660000	5
1393821720000	4
1393821780000	4
1393821840000	2
1393821900000	2
1393821960000	4
1393822020000	2
1393822080000	3
1393822140000	3
1393822200000	0
1393822260000	1
1393822320000	3
1393822380000	0
1393822440000	0
1393822500000	0
1393822560000	1
1393822620000	2
1393822680000	0
1393822740000	1
1393822800000	0
1393822860000	1
1393822920000	2
1393822980000	4
1393823040000	1
1393823100000	3
1393823160000	1
1393823220000	2
1393823280000	4
1393823340000	5
1393823400000	6
1393823460000	2
1393823520000	3
1393823580000	3
1393823640000	3
1393823700000	1
1393823760000	2
1393823820000	2
1393823880000	1
1393823940000	0
1393824000000	2
1393824060000	0
1393824120000	3
1393824180000	4
1393824240000	3
1393824300000	4
1393824360000	5
1393824420000	3
1393824480000	5
1393824540000	3
1393824600000	6
1393824660000	3
1393824720000	5
1393824780000	3
1393824840000	4
1393824900000	5
1393824960000	2
1393825020000	4
1393825080000	7
1393825140000	5
1393825200000	5
1393825260000	4
1393825320000	6
1393825380000	3
1393825440000	2
1393825500000	2
1393825560000	2
1393825620000	3
1393825680000	2
1393825740000	7
1393825800000	3
1393825860000	2
1393825920000	2
1393825980000	3
1393826040000	4
1393826100000	4
1393826160000	1
1393826220000	3
1393826280000	4
1393826340000	7
1393826400000	7
1393826460000	4
1393826520000	6
1393826580000	5
1393826640000	5
1393826700000	3
1393826760000	9
1393826820000	3
1393826880000	6
1393826940000	4
1393827000000	1
1393827060000	2
1393827120000	2
1393827180000	4
1393827240000	2
1393827300000	2
1393827360000	6
1393827420000	2
1393827480000	8
1393827540000	5
1393827600000	2
1393827660000	5
1393827720000	3
1393827780000	6
1393827840000	8
1393827900000	3
1393827960000	8
1393828020000	56
1393828080000	88
1393828140000	74
1393828200000	79
1393828260000	104
1393828320000	88
1393828380000	101
1393828440000	90
1393828500000	91
1393828560000	79
1393828620000	96
1393828680000	79
1393828740000	102
1393828800000	88
1393828860000	75
1393828920000	90
1393828980000	87
1393829040000	84
1393829100000	85
1393829160000	72
1393829220000	85
1393829280000	100
1393829340000	92
1393829400000	93
1393829460000	80
1393829520000	108
1393829580000	86
1393829640000	90
1393829700000	87
1393829760000	86
1393829820000	94
1393829880000	99
1393829940000	89
1393830000000	114
1393830060000	91
1393830120000	88
1393830180000	102
1393830240000	77
1393830300000	72
1393830360000	85
1393830420000	89
1393830480000	79
1393830540000	91
1393830600000	88
1393830660000	93
1393830720000	81
1393830780000	81
1393830840000	72
1393830900000	66
1393830960000	70
1393831020000	64
1393831080000	85
1393831140000	79
1393831200000	83
1393831260000	79
1393831320000	92
1393831380000	94
1393831440000	95
1393831500000	96
1393831560000	98
1393831620000	81
1393831680000	87
1393831740000	85
1393831800000	86
1393831860000	76
1393831920000	101
1393831980000	82
1393832040000	87
1393832100000	95
1393832160000	82
1393832220000	78
1393832280000	94
1393832340000	58
1393832400000	77
1393832460000	87
1393832520000	76
1393832580000	86
1393832640000	71
1393832700000	79
1393832760000	87
1393832820000	86
1393832880000	112
1393832940000	73
1393833000000	84
1393833060000	87
1393833120000	96
1393833180000	72
1393833240000	99
1393833300000	94
1393833360000	86
1393833420000	81
1393833480000	102
1393833540000	84
1393833600000	92
1393833660000	92
1393833720000	76
1393833780000	87
1393833840000	96
1393833900000	81
1393833960000	83
1393834020000	63
1393834080000	77
1393834140000	79
1393834200000	80
1393834260000	81
1393834320000	95
1393834380000	97
1393834440000	70
1393834500000	59
1393834560000	95
1393834620000	91
1393834680000	86
1393834740000	87
1393834800000	78
1393834860000	81
1393834920000	72
1393834980000	65
1393835040000	71
1393835100000	83
1393835160000	86
1393835220000	77
1393835280000	100
1393835340000	80
1393835400000	92
1393835460000	86
1393835520000	98
1393835580000	92
1393835640000	73
1393835700000	78
1393835760000	83
1393835820000	59
1393835880000	75
1393835940000	93
1393836000000	79
1393836060000	80
1393836120000	92
1393836180000	91
1393836240000	80
1393836300000	100
1393836360000	91
1393836420000	80
1393836480000	78
1393836540000	76
1393836600000	84
1393836660000	82
1393836720000	81
1393836780000	81
1393836840000	79
1393836900000	78
1393836960000	87
1393837020000	75
1393837080000	92
1393837140000	70
1393837200000	83
1393837260000	94
1393837320000	84
1393837380000	71
1393837440000	77
1393837500000	73
1393837560000	91
1393837620000	69
1393837680000	68
1393837740000	59
1393837800000	94
1393837860000	80
1393837920000	89
1393837980000	72
1393838040000	76
1393838100000	84
1393838160000	92
1393838220000	84
1393838280000	94
1393838340000	76
1393838400000	67
1393838460000	81
1393838520000	68
1393838580000	72
1393838640000	86
1393838700000	78
1393838760000	74
1393838820000	76
1393838880000	75
1393838940000	69
1393839000000	71
1393839060000	75
1393839120000	84
1393839180000	84
1393839240000	94
1393839300000	77
1393839360000	113
1393839420000	81
1393839480000	82
1393839540000	79
1393839600000	79
1393839660000	60
1393839720000	102
1393839780000	70
1393839840000	93
1393839900000	87
1393839960000	86
1393840020000	72
1393840080000	76
1393840140000	87
1393840200000	90
1393840260000	68
1393840320000	91
1393840380000	102
1393840440000	73
1393840500000	90
1393840560000	98
1393840620000	80
1393840680000	85
1393840740000	111
1393840800000	154
1393840860000	129
1393840920000	99
1393840980000	125
1393841040000	104
1393841100000	110
1393841160000	110
1393841220000	114
1393841280000	108
1393841340000	120
1393841400000	113
1393841460000	110
1393841520000	119
1393841580000	133
1393841640000	111
1393841700000	138
1393841760000	123
1393841820000	116
1393841880000	124
1393841940000	109
1393842000000	121
1393842060000	122
1393842120000	98
1393842180000	107
1393842240000	136
1393842300000	116
1393842360000	120
1393842420000	128
1393842480000	136
1393842540000	132
1393842600000	123
1393842660000	102
1393842720000	119
1393842780000	146
1393842840000	108
1393842900000	131
1393842960000	110
1393843020000	111
1393843080000	104
1393843140000	110
1393843200000	159
1393843260000	95
1393843320000	122
1393843380000	122
1393843440000	118
1393843500000	109
1393843560000	122
1393843620000	109
1393843680000	130
1393843740000	115
1393843800000	119
1393843860000	130
1393843920000	159
1393843980000	142
1393844040000	142
1393844100000	163
1393844160000	131
1393844220000	138
1393844280000	133
1393844340000	119
1393844400000	139
1393844460000	143
1393844520000	144
1393844580000	124
1393844640000	117
1393844700000	137
1393844760000	109
1393844820000	128
1393844880000	124
1393844940000	106
1393845000000	113
1393845060000	137
1393845120000	128
1393845180000	123
1393845240000	117
1393845300000	114
1393845360000	157
1393845420000	122
1393845480000	128
1393845540000	113
1393845600000	135
1393845660000	134
1393845720000	152
1393845780000	148
1393845840000	159
1393845900000	158
1393845960000	121
1393846020000	150
1393846080000	156
1393846140000	140
1393846200000	148
1393846260000	152
1393846320000	154
1393846380000	144
1393846440000	150
1393846500000	127
1393846560000	126
1393846620000	120
1393846680000	127
1393846740000	128
1393846800000	127
1393846860000	117
1393846920000	154
1393846980000	127
1393847040000	108
1393847100000	125
1393847160000	136
1393847220000	138
1393847280000	170
1393847340000	134
1393847400000	137
1393847460000	128
1393847520000	142
1393847580000	143
1393847640000	139
1393847700000	138
1393847760000	127
1393847820000	104
1393847880000	102
1393847940000	100
1393848000000	105
1393848060000	98
1393848120000	97
1393848180000	109
1393848240000	85
1393848300000	108
1393848360000	111
1393848420000	116
1393848480000	122
1393848540000	151
1393848600000	153
1393848660000	158
1393848720000	142
1393848780000	125
1393848840000	100
1393848900000	133
1393848960000	132
1393849020000	126
1393849080000	109
1393849140000	99
1393849200000	126
1393849260000	112
1393849320000	110
1393849380000	100
1393849440000	96
1393849500000	106
1393849560000	87
1393849620000	103
1393849680000	84
1393849740000	95
1393849800000	92
1393849860000	95
1393849920000	98
1393849980000	116
1393850040000	100
1393850100000	119
1393850160000	120
1393850220000	124
1393850280000	134
1393850340000	124
1393850400000	91
1393850460000	147
1393850520000	125
1393850580000	149
1393850640000	154
1393850700000	124
1393850760000	119
1393850820000	106
1393850880000	91
1393850940000	112
1393851000000	108
1393851060000	105
1393851120000	115
1393851180000	114
1393851240000	152
1393851300000	115
1393851360000	120
1393851420000	101
1393851480000	122
1393851540000	100
1393851600000	93
1393851660000	123
1393851720000	141
1393851780000	151
1393851840000	141
1393851900000	153
1393851960000	122
1393852020000	110
1393852080000	124
1393852140000	114
1393852200000	92
1393852260000	113
1393852320000	120
1393852380000	124
1393852440000	86
1393852500000	104
1393852560000	86
1393852620000	109
1393852680000	94
1393852740000	121
1393852800000	123
1393852860000	111
1393852920000	107
1393852980000	108
1393853040000	140
1393853100000	108
1393853160000	96
1393853220000	117
1393853280000	100
1393853340000	100
1393853400000	118
1393853460000	132
1393853520000	137
1393853580000	133
1393853640000	107
1393853700000	146
1393853760000	158
1393853820000	143
1393853880000	121
1393853940000	134
1393854000000	111
1393854060000	94
1393854120000	116
1393854180000	101
1393854240000	134
1393854300000	182
1393854360000	121
1393854420000	106
1393854480000	138
1393854540000	140
1393854600000	133
1393854660000	113
1393854720000	132
1393854780000	131
1393854840000	89
1393854900000	111
1393854960000	138
1393855020000	172
1393855080000	121
1393855140000	84
1393855200000	122
1393855260000	116
1393855320000	104
1393855380000	141
1393855440000	104
1393855500000	115
1393855560000	148
1393855620000	127
1393855680000	134
1393855740000	129
1393855800000	130
1393855860000	116
1393855920000	134
1393855980000	149
1393856040000	145
1393856100000	123
1393856160000	193
1393856220000	142
1393856280000	138
1393856340000	131
1393856400000	121
1393856460000	108
1393856520000	159
1393856580000	144
1393856640000	117
1393856700000	137
1393856760000	141
1393856820000	138
1393856880000	130
1393856940000	114
1393857000000	140
1393857060000	115
1393857120000	125
1393857180000	99
1393857240000	109
1393857300000	134
1393857360000	134
1393857420000	114
1393857480000	99
1393857540000	99
1393857600000	113
1393857660000	100
1393857720000	96
1393857780000	86
1393857840000	81
1393857900000	86
1393857960000	79
1393858020000	67
1393858080000	76
1393858140000	94
1393858200000	81
1393858260000	78
1393858320000	77
1393858380000	62
1393858440000	61
1393858500000	60
1393858560000	173
1393858620000	114
1393858680000	82
1393858740000	96
1393858800000	60
1393858860000	64
1393858920000	69
1393858980000	78
1393859040000	74
1393859100000	46
1393859160000	44
1393859220000	46
1393859280000	64
1393859340000	57
1393859400000	62
1393859460000	48
1393859520000	36
1393859580000	33
1393859640000	37
1393859700000	46
1393859760000	53
1393859820000	56
1393859880000	33
1393859940000	30
1393860000000	43
1393860060000	34
1393860120000	46
1393860180000	44
1393860240000	30
1393860300000	25
1393860360000	39
1393860420000	25
1393860480000	43
1393860540000	17
1393860600000	31
1393860660000	26
1393860720000	31
1393860780000	14
1393860840000	15
1393860900000	12
1393860960000	17
1393861020000	18
1393861080000	22
1393861140000	59
1393861200000	18
1393861260000	26
1393861320000	26
1393861380000	15
1393861440000	16
1393861500000	18
1393861560000	11
1393861620000	10
1393861680000	16
1393861740000	16
1393861800000	21
1393861860000	19
1393861920000	13
1393861980000	11
1393862040000	11
1393862100000	9
1393862160000	15
1393862220000	14
1393862280000	13
1393862340000	21
1393862400000	13
1393862460000	10
1393862520000	9
1393862580000	14
1393862640000	13
1393862700000	10
1393862760000	24
1393862820000	13
1393862880000	12
1393862940000	5
1393863000000	11
1393863060000	13
1393863120000	17
1393863180000	15
1393863240000	8
1393863300000	10
1393863360000	13
1393863420000	11
1393863480000	23
1393863540000	5
1393863600000	12
1393863660000	10
1393863720000	13
1393863780000	12
1393863840000	12
1393863900000	5
1393863960000	4
1393864020000	11
1393864080000	16
1393864140000	7
1393864200000	10
1393864260000	11
1393864320000	3
1393864380000	5
1393864440000	6
1393864500000	5
1393864560000	11
1393864620000	15
1393864680000	12
1393864740000	8
1393864800000	12
1393864860000	3
1393864920000	19
1393864980000	10
1393865040000	5
1393865100000	3
1393865160000	10
1393865220000	10
1393865280000	3
1393865340000	5
1393865400000	8
1393865460000	6
1393865520000	3
1393865580000	8
1393865640000	3
1393865700000	7
1393865760000	4
1393865820000	5
1393865880000	8
1393865940000	6
1393866000000	11
1393866060000	8
1393866120000	4
1393866180000	13
1393866240000	11
1393866300000	8
1393866360000	9
1393866420000	5
1393866480000	6
1393866540000	7
1393866600000	3
1393866660000	6
1393866720000	10
1393866780000	4
1393866840000	10
1393866900000	12
1393866960000	8
1393867020000	5
1393867080000	8
1393867140000	10
1393867200000	7
1393867260000	4
1393867320000	8
1393867380000	6
1393867440000	5
1393867500000	6
1393867560000	2
1393867620000	3
1393867680000	11
1393867740000	5
1393867800000	10
1393867860000	5
1393867920000	5
1393867980000	5
1393868040000	5
1393868100000	6
1393868160000	18
1393868220000	10
1393868280000	5
1393868340000	5
1393868400000	7
1393868460000	3
1393868520000	3
1393868580000	20
1393868640000	6
1393868700000	7
1393868760000	6
1393868820000	4
1393868880000	3
1393868940000	5
1393869000000	10
1393869060000	6
1393869120000	11
1393869180000	4
1393869240000	2
1393869300000	4
1393869360000	7
1393869420000	3
1393869480000	5
1393869540000	7
1393869600000	5
1393869660000	9
1393869720000	3
