1394491260000	62
1394491320000	50
1394491380000	57
1394491440000	70
1394491500000	59
1394491560000	66
1394491620000	48
1394491680000	77
1394491740000	73
1394491800000	62
1394491860000	75
1394491920000	67
1394491980000	54
1394492040000	64
1394492100000	71
1394492160000	63
1394492220000	61
1394492280000	71
1394492340000	72
1394492400000	86
1394492460000	63
1394492520000	61
1394492580000	59
1394492640000	66
1394492700000	43
1394492760000	54
1394492820000	73
1394492880000	67
1394492940000	62
1394493000000	75
1394493060000	76
1394493120000	78
1394493180000	50
1394493240000	56
1394493300000	58
1394493360000	65
1394493420000	90
1394493480000	73
1394493540000	68
1394493600000	85
1394493660000	86
1394493720000	73
1394493780000	70
1394493840000	87
1394493900000	88
1394493960000	65
1394494020000	66
1394494080000	75
1394494140000	91
1394494200000	91
1394494260000	81
1394494320000	81
1394494380000	85
1394494440000	80
1394494500000	68
1394494560000	64
1394494620000	55
1394494680000	77
1394494740000	89
1394494800000	91
1394494860000	83
1394494920000	80
1394494980000	80
1394495040000	97
1394495100000	71
1394495160000	71
1394495220000	69
1394495280000	72
1394495340000	68
1394495400000	62
1394495460000	59
1394495520000	78
1394495580000	66
1394495640000	69
1394495700000	57
1394495760000	76
1394495820000	103
1394495880000	71
1394495940000	81
1394496000000	96
1394496060000	85
1394496120000	88
1394496180000	63
1394496240000	59
1394496300000	103
1394496360000	63
1394496420000	49
1394496480000	83
1394496540000	68
1394496600000	80
1394496660000	68
1394496720000	76
1394496780000	61
1394496840000	82
1394496900000	76
1394496960000	63
1394497020000	65
1394497080000	73
1394497140000	69
1394497200000	74
1394497260000	70
1394497320000	66
1394497380000	66
1394497440000	72
1394497500000	61
1394497560000	65
1394497620000	63
1394497680000	60
1394497740000	62
1394497800000	67
1394497860000	112
1394497920000	68
1394497980000	54
1394498040000	71
1394498100000	74
1394498160000	78
1394498220000	57
1394498280000	68
1394498340000	63
1394498400000	62
1394498460000	80
1394498520000	65
1394498580000	70
1394498640000	64
1394498700000	60
1394498760000	65
1394498820000	55
1394498880000	65
1394498940000	63
1394499000000	83
1394499060000	60
1394499120000	65
1394499180000	54
1394499240000	67
1394499300000	73
1394499360000	70
1394499420000	76
1394499480000	71
1394499540000	56
1394499600000	91
1394499660000	72
1394499720000	73
1394499780000	77
1394499840000	84
1394499900000	100
1394499960000	58
1394500020000	68
1394500080000	68
1394500140000	74
1394500200000	96
1394500260000	102
1394500320000	88
1394500380000	83
1394500440000	78
1394500500000	85
1394500560000	85
1394500620000	160
1394500680000	86
1394500740000	76
1394500800000	115
1394500860000	82
1394500920000	88
1394500980000	94
1394501040000	98
1394501100000	81
1394501160000	77
1394501220000	61
1394501280000	71
1394501340000	85
1394501400000	70
1394501460000	95
1394501520000	98
1394501580000	69
1394501640000	71
1394501700000	91
1394501760000	81
1394501820000	89
1394501880000	90
1394501940000	90
1394502000000	98
1394502060000	64
1394502120000	89
1394502180000	72
1394502240000	78
1394502300000	93
1394502360000	58
1394502420000	93
1394502480000	69
1394502540000	73
1394502600000	83
1394502660000	77
1394502720000	70
1394502780000	63
1394502840000	74
1394502900000	92
1394502960000	95
1394503020000	110
1394503080000	65
1394503140000	72
1394503200000	106
1394503260000	78
1394503320000	94
1394503380000	86
1394503440000	69
1394503500000	87
1394503560000	98
1394503620000	77
1394503680000	101
1394503740000	80
1394503800000	91
1394503860000	80
1394503920000	100
1394503980000	117
1394504040000	142
1394504100000	113
1394504160000	100
1394504220000	88
1394504280000	79
1394504340000	82
1394504400000	103
1394504460000	69
1394504520000	103
1394504580000	86
1394504640000	87
1394504700000	98
1394504760000	66
1394504820000	107
1394504880000	84
1394504940000	80
1394505000000	85
1394505060000	87
1394505120000	85
1394505180000	79
1394505240000	64
1394505300000	91
1394505360000	84
1394505420000	77
1394505480000	84
1394505540000	86
1394505600000	92
1394505660000	83
1394505720000	103
1394505780000	87
1394505840000	92
1394505900000	91
1394505960000	66
1394506020000	82
1394506080000	84
1394506140000	94
1394506200000	96
1394506260000	81
1394506320000	96
1394506380000	70
1394506440000	88
1394506500000	78
1394506560000	96
1394506620000	112
1394506680000	95
1394506740000	89
1394506800000	87
1394506860000	86
1394506920000	98
1394506980000	68
1394507040000	100
1394507100000	83
1394507160000	85
1394507220000	81
1394507280000	83
1394507340000	91
1394507400000	92
1394507460000	75
1394507520000	87
1394507580000	79
1394507640000	112
1394507700000	73
1394507760000	89
1394507820000	82
1394507880000	71
1394507940000	70
1394508000000	99
1394508060000	71
1394508120000	78
1394508180000	73
1394508240000	66
1394508300000	107
1394508360000	71
1394508420000	69
1394508480000	70
1394508540000	85
1394508600000	94
1394508660000	67
1394508720000	72
1394508780000	74
1394508840000	74
1394508900000	78
1394508960000	92
1394509020000	94
1394509080000	63
1394509140000	69
1394509200000	97
1394509260000	100
1394509320000	86
1394509380000	64
1394509440000	75
1394509500000	88
1394509560000	90
1394509620000	116
1394509680000	88
1394509740000	101
1394509800000	100
1394509860000	104
1394509920000	106
1394509980000	112
1394510040000	112
1394510100000	124
1394510160000	107
1394510220000	91
1394510280000	117
1394510340000	100
1394510400000	111
1394510460000	95
1394510520000	104
1394510580000	93
1394510640000	106
1394510700000	88
1394510760000	100
1394510820000	96
1394510880000	94
1394510940000	85
1394511000000	84
1394511060000	90
1394511120000	107
1394511180000	95
1394511240000	99
1394511300000	120
1394511360000	123
1394511420000	122
1394511480000	114
1394511540000	126
1394511600000	145
1394511660000	114
1394511720000	143
1394511780000	82
1394511840000	96
1394511900000	99
1394511960000	110
1394512020000	116
1394512080000	97
1394512140000	102
1394512200000	118
1394512260000	117
1394512320000	114
1394512380000	106
1394512440000	111
1394512500000	118
1394512560000	100
1394512620000	111
1394512680000	93
1394512740000	96
1394512800000	105
1394512860000	97
1394512920000	105
1394512980000	92
1394513040000	97
1394513100000	85
1394513160000	84
1394513220000	93
1394513280000	82
1394513340000	95
1394513400000	101
1394513460000	99
1394513520000	85
1394513580000	85
1394513640000	101
1394513700000	87
1394513760000	85
1394513820000	74
1394513880000	85
1394513940000	67
1394514000000	82
1394514060000	81
1394514120000	69
1394514180000	77
1394514240000	86
1394514300000	78
1394514360000	86
1394514420000	86
1394514480000	71
1394514540000	98
1394514600000	72
1394514660000	87
1394514720000	80
1394514780000	77
1394514840000	85
1394514900000	73
1394514960000	72
1394515020000	67
1394515080000	57
1394515140000	77
1394515200000	64
1394515260000	72
1394515320000	79
1394515380000	61
1394515440000	91
1394515500000	66
1394515560000	92
1394515620000	94
1394515680000	67
1394515740000	87
1394515800000	96
1394515860000	131
1394515920000	92
1394515980000	81
1394516040000	75
1394516100000	100
1394516160000	86
1394516220000	77
1394516280000	99
1394516340000	88
1394516400000	92
1394516460000	85
1394516520000	94
1394516580000	106
1394516640000	92
1394516700000	93
1394516760000	73
1394516820000	70
1394516880000	69
1394516940000	69
1394517000000	58
1394517060000	85
1394517120000	84
1394517180000	77
1394517240000	86
1394517300000	88
1394517360000	82
1394517420000	78
1394517480000	82
1394517540000	76
1394517600000	108
1394517660000	83
1394517720000	72
1394517780000	77
1394517840000	82
1394517900000	98
1394517960000	89
1394518020000	79
1394518080000	68
1394518140000	86
1394518200000	76
1394518260000	81
1394518320000	90
1394518380000	65
1394518440000	74
1394518500000	67
1394518560000	74
1394518620000	69
1394518680000	77
1394518740000	76
1394518800000	73
1394518860000	69
1394518920000	79
1394518980000	78
1394519040000	96
1394519100000	80
1394519160000	86
1394519220000	85
1394519280000	82
1394519340000	67
1394519400000	72
1394519460000	90
1394519520000	74
1394519580000	81
1394519640000	82
1394519700000	86
1394519760000	84
1394519820000	62
1394519880000	75
1394519940000	78
1394520000000	72
1394520060000	72
1394520120000	77
1394520180000	91
1394520240000	73
1394520300000	88
1394520360000	59
1394520420000	91
1394520480000	83
1394520540000	53
1394520600000	64
1394520660000	68
1394520720000	70
1394520780000	86
1394520840000	98
1394520900000	92
1394520960000	79
1394521020000	90
1394521080000	76
1394521140000	97
1394521200000	103
1394521260000	83
1394521320000	69
1394521380000	101
1394521440000	82
1394521500000	60
1394521560000	73
1394521620000	65
1394521680000	83
1394521740000	108
1394521800000	94
1394521860000	65
1394521920000	78
1394521980000	102
1394522040000	82
1394522100000	78
1394522160000	90
1394522220000	62
1394522280000	90
1394522340000	80
1394522400000	97
1394522460000	111
1394522520000	85
1394522580000	62
1394522640000	79
1394522700000	75
1394522760000	69
1394522820000	65
1394522880000	77
1394522940000	80
1394523000000	79
1394523060000	83
1394523120000	81
1394523180000	95
1394523240000	73
1394523300000	104
1394523360000	97
1394523420000	66
1394523480000	79
1394523540000	59
1394523600000	84
1394523660000	74
1394523720000	80
1394523780000	90
1394523840000	78
1394523900000	83
1394523960000	62
1394524020000	86
1394524080000	76
1394524140000	65
1394524200000	86
1394524260000	76
1394524320000	83
1394524380000	87
1394524440000	88
1394524500000	91
1394524560000	82
1394524620000	116
1394524680000	95
1394524740000	110
1394524800000	104
1394524860000	129
1394524920000	89
1394524980000	103
1394525040000	103
1394525100000	61
1394525160000	92
1394525220000	96
1394525280000	103
1394525340000	75
1394525400000	85
1394525460000	59
1394525520000	63
1394525580000	74
1394525640000	85
1394525700000	77
1394525760000	101
1394525820000	76
1394525880000	75
1394525940000	85
1394526000000	91
1394526060000	97
1394526120000	89
1394526180000	82
1394526240000	108
1394526300000	113
1394526360000	93
1394526420000	95
1394526480000	99
1394526540000	93
1394526600000	97
1394526660000	61
1394526720000	62
1394526780000	89
1394526840000	82
1394526900000	78
1394526960000	90
1394527020000	86
1394527080000	93
1394527140000	113
1394527200000	87
1394527260000	87
1394527320000	93
1394527380000	83
1394527440000	84
1394527500000	85
1394527560000	79
1394527620000	70
1394527680000	96
1394527740000	75
1394527800000	105
1394527860000	83
1394527920000	85
1394527980000	70
1394528040000	83
1394528100000	94
1394528160000	69
1394528220000	80
1394528280000	80
1394528340000	87
1394528400000	87
1394528460000	49
1394528520000	34
1394528580000	64
1394528640000	56
1394528700000	34
1394528760000	81
1394528820000	65
1394528880000	55
1394528940000	45
1394529000000	50
1394529060000	55
1394529120000	51
1394529180000	69
1394529240000	80
1394529300000	68
1394529360000	49
1394529420000	39
1394529480000	53
1394529540000	71
1394529600000	65
1394529660000	45
1394529720000	46
1394529780000	80
1394529840000	53
1394529900000	61
1394529960000	35
1394530020000	41
1394530080000	41
1394530140000	40
1394530200000	55
1394530260000	42
1394530320000	37
1394530380000	44
1394530440000	36
1394530500000	53
1394530560000	40
1394530620000	39
1394530680000	32
1394530740000	36
1394530800000	26
1394530860000	29
1394530920000	41
1394530980000	45
1394531040000	55
1394531100000	55
1394531160000	63
1394531220000	87
1394531280000	84
1394531340000	56
1394531400000	62
1394531460000	68
1394531520000	90
1394531580000	80
1394531640000	100
1394531700000	65
1394531760000	78
1394531820000	68
1394531880000	70
1394531940000	76
1394532000000	68
1394532060000	71
1394532120000	80
1394532180000	91
1394532240000	83
1394532300000	94
1394532360000	72
1394532420000	80
1394532480000	85
1394532540000	77
1394532600000	80
1394532660000	98
1394532720000	76
1394532780000	79
1394532840000	100
1394532900000	83
1394532960000	100
1394533020000	110
1394533080000	87
1394533140000	101
1394533200000	83
1394533260000	65
1394533320000	81
1394533380000	92
1394533440000	97
1394533500000	65
1394533560000	68
1394533620000	94
1394533680000	95
1394533740000	92
1394533800000	83
1394533860000	78
1394533920000	75
1394533980000	79
1394534040000	69
1394534100000	78
1394534160000	86
1394534220000	87
1394534280000	84
1394534340000	93
1394534400000	101
1394534460000	87
1394534520000	88
1394534580000	90
1394534640000	93
1394534700000	87
1394534760000	84
1394534820000	92
1394534880000	91
1394534940000	71
1394535000000	57
1394535060000	82
1394535120000	77
1394535180000	84
1394535240000	80
1394535300000	74
1394535360000	110
1394535420000	100
1394535480000	100
1394535540000	92
1394535600000	83
1394535660000	92
1394535720000	91
1394535780000	83
1394535840000	88
1394535900000	111
1394535960000	81
1394536020000	96
1394536080000	75
1394536140000	107
1394536200000	80
1394536260000	104
1394536320000	109
1394536380000	96
1394536440000	84
1394536500000	86
1394536560000	106
1394536620000	82
1394536680000	84
