2,20,26,13,
2,20,27,10,
2,20,28,8,
2,20,29,9,
2,20,30,8,
2,20,31,11,
2,20,32,11,
2,20,33,16,
2,20,34,8,
2,20,35,8,
2,20,36,12,
2,20,37,10,
2,20,38,4,
2,20,39,13,
2,20,40,17,
2,20,41,13,
2,20,42,12,
2,20,43,12,
2,20,44,13,
2,20,45,15,
2,20,46,9,
2,20,47,12,
2,20,48,10,
2,20,49,7,
2,20,50,13,
2,20,51,20,
2,20,52,17,
2,20,53,9,
2,20,54,14,
2,20,55,10,
2,20,56,17,
2,20,57,8,
2,20,58,10,
2,20,59,19,
2,21,0,13,
2,21,1,13,
2,21,2,20,
2,21,3,9,
2,21,4,15,
2,21,5,12,
2,21,6,17,
2,21,7,22,
2,21,8,17,
2,21,9,21,
2,21,10,11,
2,21,11,6,
2,21,12,13,
2,21,13,19,
2,21,14,17,
2,21,15,11,
2,21,16,16,
2,21,17,21,
2,21,18,22,
2,21,19,19,
2,21,20,16,
2,21,21,13,
2,21,22,19,
2,21,23,14,
2,21,24,22,
2,21,25,15,
2,21,26,18,
2,21,27,7,
2,21,28,10,
2,21,29,26,
2,21,30,27,
2,21,31,17,
2,21,32,19,
2,21,33,16,
2,21,34,16,
2,21,35,13,
2,21,36,18,
2,21,37,8,
2,21,38,17,
2,21,39,12,
2,21,40,24,
2,21,41,15,
2,21,42,11,
2,21,43,19,
2,21,44,16,
2,21,45,23,
2,21,46,20,
2,21,47,25,
2,21,48,21,
2,21,49,20,
2,21,50,24,
2,21,51,21,
2,21,52,19,
2,21,53,21,
2,21,54,19,
2,21,55,27,
2,21,56,27,
2,21,57,18,
2,21,58,27,
2,21,59,25,
2,22,0,28,
2,22,1,28,
2,22,2,23,
2,22,3,26,
2,22,4,27,
2,22,5,26,
2,22,6,32,
2,22,7,35,
2,22,8,29,
2,22,9,26,
2,22,10,27,
2,22,11,31,
2,22,12,26,
2,22,13,23,
2,22,14,37,
2,22,15,28,
2,22,16,31,
2,22,17,22,
2,22,18,38,
2,22,19,49,
2,22,20,31,
2,22,21,35,
2,22,22,31,
2,22,23,18,
2,22,24,26,
2,22,25,40,
2,22,26,38,
2,22,27,33,
2,22,28,40,
2,22,29,53,
2,22,30,37,
2,22,31,24,
2,22,32,30,
2,22,33,29,
2,22,34,30,
2,22,35,40,
2,22,36,46,
2,22,37,32,
2,22,38,40,
2,22,39,37,
2,22,40,48,
2,22,41,61,
2,22,42,36,
2,22,43,46,
2,22,44,25,
2,22,45,39,
2,22,46,37,
2,22,47,33,
2,22,48,38,
2,22,49,36,
2,22,50,41,
2,22,51,39,
2,22,52,36,
2,22,53,47,
2,22,54,49,
2,22,55,41,
2,22,56,30,
2,22,57,48,
2,22,58,44,
2,22,59,54,
2,23,0,65,
2,23,1,50,
2,23,2,61,
2,23,3,57,
2,23,4,45,
2,23,5,53,
2,23,6,65,
2,23,7,41,
2,23,8,49,
2,23,9,46,
2,23,10,44,
2,23,11,56,
2,23,12,44,
2,23,13,47,
2,23,14,51,
2,23,15,41,
2,23,16,60,
2,23,17,50,
2,23,18,43,
2,23,19,51,
2,23,20,58,
2,23,21,58,
2,23,22,67,
2,23,23,62,
2,23,24,52,
2,23,25,53,
2,23,26,65,
2,23,27,66,
2,23,28,53,
2,23,29,54,
2,23,30,66,
2,23,31,43,
2,23,32,44,
2,23,33,71,
2,23,34,105,
2,23,35,60,
2,23,36,65,
2,23,37,58,
2,23,38,65,
2,23,39,63,
2,23,40,65,
2,23,41,62,
2,23,42,50,
2,23,43,57,
2,23,44,70,
2,23,45,59,
2,23,46,66,
2,23,47,48,
2,23,48,77,
2,23,49,73,
2,23,50,62,
2,23,51,75,
2,23,52,67,
2,23,53,54,
2,23,54,64,
2,23,55,71,
2,23,56,63,
2,23,57,61,
2,23,58,71,
2,23,59,72,
3,0,0,86,
3,0,1,63,
3,0,2,61,
3,0,3,59,
3,0,4,66,
3,0,5,43,
3,0,6,54,
3,0,7,73,
3,0,8,67,
3,0,9,62,
3,0,10,75,
3,0,11,76,
3,0,12,78,
3,0,13,50,
3,0,14,56,
3,0,15,58,
3,0,16,65,
3,0,17,90,
3,0,18,73,
3,0,19,68,
3,0,20,85,
3,0,21,86,
3,0,22,73,
3,0,23,70,
3,0,24,87,
3,0,25,88,
3,0,26,65,
3,0,27,66,
3,0,28,75,
3,0,29,91,
3,0,30,91,
3,0,31,81,
3,0,32,81,
3,0,33,85,
3,0,34,80,
3,0,35,68,
3,0,36,64,
3,0,37,55,
3,0,38,77,
3,0,39,89,
3,0,40,91,
3,0,41,83,
3,0,42,80,
3,0,43,80,
3,0,44,97,
3,0,45,71,
3,0,46,71,
3,0,47,69,
3,0,48,72,
3,0,49,68,
3,0,50,62,
3,0,51,59,
3,0,52,78,
3,0,53,66,
3,0,54,69,
3,0,55,57,
3,0,56,76,
3,0,57,103,
3,0,58,71,
3,0,59,81,
3,1,0,96,
3,1,1,85,
3,1,2,88,
3,1,3,63,
3,1,4,59,
3,1,5,103,
3,1,6,63,
3,1,7,49,
3,1,8,83,
3,1,9,68,
3,1,10,80,
3,1,11,68,
3,1,12,76,
3,1,13,61,
3,1,14,82,
3,1,15,76,
3,1,16,63,
3,1,17,65,
3,1,18,73,
3,1,19,69,
3,1,20,74,
3,1,21,70,
3,1,22,66,
3,1,23,66,
3,1,24,72,
3,1,25,61,
3,1,26,65,
3,1,27,63,
3,1,28,60,
3,1,29,62,
3,1,30,67,
3,1,31,112,
3,1,32,68,
3,1,33,54,
3,1,34,71,
3,1,35,74,
3,1,36,78,
3,1,37,57,
3,1,38,68,
3,1,39,63,
3,1,40,62,
3,1,41,80,
3,1,42,65,
3,1,43,70,
3,1,44,64,
3,1,45,60,
3,1,46,65,
3,1,47,55,
3,1,48,65,
3,1,49,63,
3,1,50,83,
3,1,51,60,
3,1,52,65,
3,1,53,54,
3,1,54,67,
3,1,55,73,
3,1,56,70,
3,1,57,76,
3,1,58,71,
3,1,59,56,
3,2,0,91,
3,2,1,72,
3,2,2,73,
3,2,3,77,
3,2,4,84,
3,2,5,100,
3,2,6,58,
3,2,7,68,
3,2,8,68,
3,2,9,74,
3,2,10,96,
3,2,11,102,
3,2,12,88,
3,2,13,83,
3,2,14,78,
3,2,15,85,
3,2,16,85,
3,2,17,160,
3,2,18,86,
3,2,19,76,
3,2,20,115,
3,2,21,82,
3,2,22,88,
3,2,23,94,
3,2,24,98,
3,2,25,81,
3,2,26,77,
3,2,27,61,
3,2,28,71,
3,2,29,85,
3,2,30,70,
3,2,31,95,
3,2,32,98,
3,2,33,69,
3,2,34,71,
3,2,35,91,
3,2,36,81,
3,2,37,89,
3,2,38,90,
3,2,39,90,
3,2,40,98,
3,2,41,64,
3,2,42,89,
3,2,43,72,
3,2,44,78,
3,2,45,93,
3,2,46,58,
3,2,47,93,
3,2,48,69,
3,2,49,73,
3,2,50,83,
3,2,51,77,
3,2,52,70,
3,2,53,63,
3,2,54,74,
3,2,55,92,
3,2,56,95,
3,2,57,110,
3,2,58,65,
3,2,59,72,
3,3,0,106,
3,3,1,78,
3,3,2,94,
3,3,3,86,
3,3,4,69,
3,3,5,87,
3,3,6,98,
3,3,7,77,
3,3,8,101,
3,3,9,80,
3,3,10,91,
3,3,11,80,
3,3,12,100,
3,3,13,117,
3,3,14,142,
3,3,15,113,
3,3,16,100,
3,3,17,88,
3,3,18,79,
3,3,19,82,
3,3,20,103,
3,3,21,69,
3,3,22,103,
3,3,23,86,
3,3,24,87,
3,3,25,98,
3,3,26,66,
3,3,27,107,
3,3,28,84,
3,3,29,80,
3,3,30,85,
3,3,31,87,
3,3,32,85,
3,3,33,79,
3,3,34,64,
3,3,35,91,
3,3,36,84,
3,3,37,77,
3,3,38,84,
3,3,39,86,
3,3,40,92,
3,3,41,83,
3,3,42,103,
3,3,43,87,
3,3,44,92,
3,3,45,91,
3,3,46,66,
3,3,47,82,
3,3,48,84,
3,3,49,94,
3,3,50,96,
3,3,51,81,
3,3,52,96,
3,3,53,70,
3,3,54,88,
3,3,55,78,
3,3,56,96,
3,3,57,112,
3,3,58,95,
3,3,59,89,
3,4,0,87,
3,4,1,86,
3,4,2,98,
3,4,3,68,
3,4,4,100,
3,4,5,83,
3,4,6,85,
3,4,7,81,
3,4,8,83,
3,4,9,91,
3,4,10,92,
3,4,11,75,
3,4,12,87,
3,4,13,79,
3,4,14,112,
3,4,15,73,
3,4,16,89,
3,4,17,82,
3,4,18,71,
3,4,19,70,
3,4,20,99,
3,4,21,71,
3,4,22,78,
3,4,23,73,
3,4,24,66,
3,4,25,107,
3,4,26,71,
3,4,27,69,
3,4,28,70,
3,4,29,85,
3,4,30,94,
3,4,31,67,
3,4,32,72,
3,4,33,74,
3,4,34,74,
3,4,35,78,
3,4,36,92,
3,4,37,94,
3,4,38,63,
3,4,39,69,
3,4,40,97,
3,4,41,100,
3,4,42,86,
3,4,43,64,
3,4,44,75,
3,4,45,88,
3,4,46,90,
3,4,47,116,
3,4,48,88,
3,4,49,101,
3,4,50,100,
3,4,51,104,
3,4,52,106,
3,4,53,112,
3,4,54,112,
3,4,55,124,
3,4,56,107,
3,4,57,91,
3,4,58,117,
3,4,59,100,
3,5,0,111,
3,5,1,95,
3,5,2,104,
3,5,3,93,
3,5,4,106,
3,5,5,88,
3,5,6,100,
3,5,7,96,
3,5,8,94,
3,5,9,85,
3,5,10,84,
3,5,11,90,
3,5,12,107,
3,5,13,95,
3,5,14,99,
3,5,15,120,
3,5,16,123,
3,5,17,122,
3,5,18,114,
3,5,19,126,
3,5,20,145,
3,5,21,114,
3,5,22,143,
3,5,23,82,
3,5,24,96,
3,5,25,99,
3,5,26,110,
3,5,27,116,
3,5,28,97,
3,5,29,102,
3,5,30,118,
3,5,31,117,
3,5,32,114,
3,5,33,106,
3,5,34,111,
3,5,35,118,
3,5,36,100,
3,5,37,111,
3,5,38,93,
3,5,39,96,
3,5,40,105,
3,5,41,97,
3,5,42,105,
3,5,43,92,
3,5,44,97,
3,5,45,85,
3,5,46,84,
3,5,47,93,
3,5,48,82,
3,5,49,95,
3,5,50,101,
3,5,51,99,
3,5,52,85,
3,5,53,85,
3,5,54,101,
3,5,55,87,
3,5,56,85,
3,5,57,74,
3,5,58,85,
3,5,59,67,
3,6,0,82,
3,6,1,81,
3,6,2,69,
3,6,3,77,
3,6,4,86,
3,6,5,78,
3,6,6,86,
3,6,7,86,
3,6,8,71,
3,6,9,98,
3,6,10,72,
3,6,11,87,
3,6,12,80,
3,6,13,77,
3,6,14,85,
3,6,15,73,
3,6,16,72,
3,6,17,67,
3,6,18,57,
3,6,19,77,
3,6,20,64,
3,6,21,72,
3,6,22,79,
3,6,23,61,
3,6,24,91,
3,6,25,66,
3,6,26,92,
3,6,27,94,
3,6,28,67,
3,6,29,87,
3,6,30,96,
3,6,31,131,
3,6,32,92,
3,6,33,81,
3,6,34,75,
3,6,35,100,
3,6,36,86,
3,6,37,77,
3,6,38,99,
3,6,39,88,
3,6,40,92,
3,6,41,85,
3,6,42,94,
3,6,43,106,
3,6,44,92,
3,6,45,93,
3,6,46,73,
3,6,47,70,
3,6,48,69,
3,6,49,69,
3,6,50,58,
3,6,51,85,
3,6,52,84,
3,6,53,77,
3,6,54,86,
3,6,55,88,
3,6,56,82,
3,6,57,78,
3,6,58,82,
3,6,59,76,
3,7,0,108,
3,7,1,83,
3,7,2,72,
3,7,3,77,
3,7,4,82,
3,7,5,98,
3,7,6,89,
3,7,7,79,
3,7,8,68,
3,7,9,86,
3,7,10,76,
3,7,11,81,
3,7,12,90,
3,7,13,65,
3,7,14,74,
3,7,15,67,
3,7,16,74,
3,7,17,69,
3,7,18,77,
3,7,19,76,
3,7,20,73,
3,7,21,69,
3,7,22,79,
3,7,23,78,
3,7,24,96,
3,7,25,80,
3,7,26,86,
3,7,27,85,
3,7,28,82,
3,7,29,67,
3,7,30,72,
3,7,31,90,
3,7,32,74,
3,7,33,81,
3,7,34,82,
3,7,35,86,
3,7,36,84,
3,7,37,62,
3,7,38,75,
3,7,39,78,
3,7,40,72,
3,7,41,72,
3,7,42,77,
3,7,43,91,
3,7,44,73,
3,7,45,88,
3,7,46,59,
3,7,47,91,
3,7,48,83,
3,7,49,53,
3,7,50,64,
3,7,51,68,
3,7,52,70,
3,7,53,86,
3,7,54,98,
3,7,55,92,
3,7,56,79,
3,7,57,90,
3,7,58,76,
3,7,59,97,
3,8,0,103,
3,8,1,83,
3,8,2,69,
3,8,3,101,
3,8,4,82,
3,8,5,60,
3,8,6,73,
3,8,7,65,
3,8,8,83,
3,8,9,108,
3,8,10,94,
3,8,11,65,
3,8,12,78,
3,8,13,102,
3,8,14,82,
3,8,15,78,
3,8,16,90,
3,8,17,62,
3,8,18,90,
3,8,19,80,
3,8,20,97,
3,8,21,111,
3,8,22,85,
3,8,23,62,
3,8,24,79,
3,8,25,75,
3,8,26,69,
3,8,27,65,
3,8,28,77,
3,8,29,80,
3,8,30,79,
3,8,31,83,
3,8,32,81,
3,8,33,95,
3,8,34,73,
3,8,35,104,
3,8,36,97,
3,8,37,66,
3,8,38,79,
3,8,39,59,
3,8,40,84,
3,8,41,74,
3,8,42,80,
3,8,43,90,
3,8,44,78,
3,8,45,83,
3,8,46,62,
3,8,47,86,
3,8,48,76,
3,8,49,65,
3,8,50,86,
3,8,51,76,
3,8,52,83,
3,8,53,87,
3,8,54,88,
3,8,55,91,
3,8,56,82,
3,8,57,116,
3,8,58,95,
3,8,59,110,
3,9,0,104,
3,9,1,129,
3,9,2,89,
3,9,3,103,
3,9,4,103,
3,9,5,61,
3,9,6,92,
3,9,7,96,
3,9,8,103,
3,9,9,75,
3,9,10,85,
3,9,11,59,
3,9,12,63,
3,9,13,74,
3,9,14,85,
3,9,15,77,
3,9,16,101,
3,9,17,76,
3,9,18,75,
3,9,19,85,
3,9,20,91,
3,9,21,97,
3,9,22,89,
3,9,23,82,
3,9,24,108,
3,9,25,113,
3,9,26,93,
3,9,27,95,
3,9,28,99,
3,9,29,93,
3,9,30,97,
3,9,31,61,
3,9,32,62,
3,9,33,89,
3,9,34,82,
3,9,35,78,
3,9,36,90,
3,9,37,86,
3,9,38,93,
3,9,39,113,
3,9,40,87,
3,9,41,87,
3,9,42,93,
3,9,43,83,
3,9,44,84,
3,9,45,85,
3,9,46,79,
3,9,47,70,
3,9,48,96,
3,9,49,75,
3,9,50,105,
3,9,51,83,
3,9,52,85,
3,9,53,70,
3,9,54,83,
3,9,55,94,
3,9,56,69,
3,9,57,80,
3,9,58,80,
3,9,59,87,
3,10,0,87,
3,10,1,49,
3,10,2,34,
3,10,3,64,
3,10,4,56,
3,10,5,34,
3,10,6,81,
3,10,7,65,
3,10,8,55,
3,10,9,45,
3,10,10,50,
3,10,11,55,
3,10,12,51,
3,10,13,69,
3,10,14,80,
3,10,15,68,
3,10,16,49,
3,10,17,39,
3,10,18,53,
3,10,19,71,
3,10,20,65,
3,10,21,45,
3,10,22,46,
3,10,23,80,
3,10,24,53,
3,10,25,61,
3,10,26,35,
3,10,27,41,
3,10,28,41,
3,10,29,40,
3,10,30,55,
3,10,31,42,
3,10,32,37,
3,10,33,44,
3,10,34,36,
3,10,35,53,
3,10,36,40,
3,10,37,39,
3,10,38,32,
3,10,39,36,
3,10,40,26,
3,10,41,29,
3,10,42,41,
3,10,43,45,
3,10,44,55,
3,10,45,55,
3,10,46,63,
3,10,47,87,
3,10,48,84,
3,10,49,56,
3,10,50,62,
3,10,51,68,
3,10,52,90,
3,10,53,80,
3,10,54,100,
3,10,55,65,
3,10,56,78,
3,10,57,68,
3,10,58,70,
3,10,59,76,
3,11,0,68,
3,11,1,71,
3,11,2,80,
3,11,3,91,
3,11,4,83,
3,11,5,94,
3,11,6,72,
3,11,7,80,
3,11,8,85,
3,11,9,77,
3,11,10,80,
3,11,11,98,
3,11,12,76,
3,11,13,79,
3,11,14,100,
3,11,15,83,
3,11,16,100,
3,11,17,110,
3,11,18,87,
3,11,19,101,
3,11,20,83,
3,11,21,65,
3,11,22,81,
3,11,23,92,
3,11,24,97,
3,11,25,65,
3,11,26,68,
3,11,27,94,
3,11,28,95,
3,11,29,92,
3,11,30,83,
3,11,31,78,
3,11,32,75,
3,11,33,79,
3,11,34,69,
3,11,35,78,
3,11,36,86,
3,11,37,87,
3,11,38,84,
3,11,39,93,
3,11,40,101,
3,11,41,87,
3,11,42,88,
3,11,43,90,
3,11,44,93,
3,11,45,87,
3,11,46,84,
3,11,47,92,
3,11,48,91,
3,11,49,71,
3,11,50,57,
3,11,51,82,
3,11,52,77,
3,11,53,84,
3,11,54,80,
3,11,55,74,
3,11,56,110,
3,11,57,100,
3,11,58,100,
3,11,59,92,
3,12,0,83,
3,12,1,92,
3,12,2,91,
3,12,3,83,
3,12,4,88,
3,12,5,111,
3,12,6,81,
3,12,7,96,
3,12,8,75,
3,12,9,107,
3,12,10,80,
3,12,11,104,
3,12,12,109,
3,12,13,96,
3,12,14,84,
3,12,15,86,
3,12,16,106,
3,12,17,82,
3,12,18,84,
3,12,19,95,
3,12,20,85,
3,12,21,105,
3,12,22,88,
3,12,23,102,
3,12,24,111,
3,12,25,99,
3,12,26,74,
3,12,27,93,
3,12,28,88,
3,12,29,80,
3,12,30,93,
3,12,31,99,
3,12,32,90,
3,12,33,103,
3,12,34,96,
3,12,35,90,
3,12,36,112,
3,12,37,87,
3,12,38,111,
3,12,39,113,
3,12,40,121,
3,12,41,101,
3,12,42,99,
3,12,43,126,
3,12,44,137,
3,12,45,117,
3,12,46,129,
3,12,47,130,
3,12,48,110,
3,12,49,133,
3,12,50,105,
3,12,51,100,
3,12,52,127,
3,12,53,131,
3,12,54,128,
3,12,55,134,
3,12,56,117,
3,12,57,120,
3,12,58,135,
3,12,59,127,
3,13,0,105,
3,13,1,114,
3,13,2,104,
3,13,3,100,
3,13,4,105,
3,13,5,105,
3,13,6,104,
3,13,7,118,
3,13,8,123,
3,13,9,117,
3,13,10,125,
3,13,11,124,
3,13,12,118,
3,13,13,111,
3,13,14,110,
3,13,15,120,
3,13,16,129,
3,13,17,114,
3,13,18,121,
3,13,19,112,
3,13,20,95,
3,13,21,99,
3,13,22,112,
3,13,23,105,
3,13,24,88,
3,13,25,96,
3,13,26,127,
3,13,27,80,
3,13,28,68,
3,13,29,70,
3,13,30,89,
3,13,31,93,
3,13,32,101,
3,13,33,117,
3,13,34,139,
3,13,35,117,
3,13,36,117,
3,13,37,105,
3,13,38,111,
3,13,39,137,
3,13,40,137,
3,13,41,111,
3,13,42,92,
3,13,43,107,
3,13,44,120,
3,13,45,81,
3,13,46,89,
3,13,47,101,
3,13,48,83,
3,13,49,92,
3,13,50,104,
3,13,51,87,
3,13,52,109,
3,13,53,127,
3,13,54,108,
3,13,55,99,
3,13,56,114,
3,13,57,103,
3,13,58,129,
3,13,59,118,
3,14,0,133,
3,14,1,122,
3,14,2,131,
3,14,3,89,
3,14,4,114,
3,14,5,124,
3,14,6,102,
3,14,7,108,
3,14,8,95,
3,14,9,115,
3,14,10,122,
3,14,11,104,
3,14,12,112,
3,14,13,115,
3,14,14,111,
3,14,15,93,
3,14,16,79,
3,14,17,82,
3,14,18,81,
3,14,19,109,
3,14,20,93,
3,14,21,104,
3,14,22,100,
3,14,23,88,
3,14,24,127,
3,14,25,100,
3,14,26,81,
3,14,27,117,
3,14,28,127,
3,14,29,128,
3,14,30,133,
3,14,31,107,
3,14,32,90,
3,14,33,89,
3,14,34,95,
3,14,35,88,
3,14,36,75,
3,14,37,81,
3,14,38,76,
3,14,39,72,
3,14,40,70,
3,14,41,74,
3,14,42,70,
3,14,43,88,
3,14,44,62,
3,14,45,86,
3,14,46,85,
3,14,47,124,
3,14,48,67,
3,14,49,61,
3,14,50,61,
3,14,51,75,
3,14,52,79,
3,14,53,59,
3,14,54,69,
3,14,55,72,
3,14,56,75,
3,14,57,70,
3,14,58,93,
3,14,59,79,
3,15,0,73,
3,15,1,71,
3,15,2,52,
3,15,3,59,
3,15,4,63,
3,15,5,76,
3,15,6,88,
3,15,7,77,
3,15,8,85,
3,15,9,77,
3,15,10,79,
3,15,11,72,
3,15,12,62,
3,15,13,74,
3,15,14,77,
3,15,15,63,
3,15,16,51,
3,15,17,61,
3,15,18,53,
3,15,19,53,
3,15,20,72,
3,15,21,57,
3,15,22,51,
3,15,23,59,
3,15,24,58,
3,15,25,51,
3,15,26,59,
3,15,27,58,
3,15,28,69,
3,15,29,59,
3,15,30,59,
3,15,31,52,
3,15,32,33,
3,15,33,36,
3,15,34,48,
3,15,35,50,
3,15,36,34,
3,15,37,35,
3,15,38,40,
3,15,39,36,
3,15,40,40,
3,15,41,36,
3,15,42,34,
3,15,43,39,
3,15,44,24,
3,15,45,28,
3,15,46,31,
3,15,47,41,
3,15,48,35,
3,15,49,40,
3,15,50,34,
3,15,51,34,
3,15,52,32,
3,15,53,40,
3,15,54,50,
3,15,55,31,
3,15,56,42,
3,15,57,24,
3,15,58,30,
3,15,59,34,
3,16,0,39,
3,16,1,19,
3,16,2,34,
3,16,3,20,
3,16,4,23,
3,16,5,24,
3,16,6,24,
3,16,7,14,
3,16,8,18,
3,16,9,23,
3,16,10,28,
3,16,11,19,
3,16,12,25,
3,16,13,19,
3,16,14,18,
3,16,15,18,
3,16,16,16,
3,16,17,8,
3,16,18,14,
3,16,19,25,
3,16,20,24,
3,16,21,16,
3,16,22,14,
3,16,23,15,
3,16,24,12,
3,16,25,15,
3,16,26,18,
3,16,27,11,
3,16,28,19,
3,16,29,19,
3,16,30,13,
3,16,31,22,
3,16,32,13,
3,16,33,15,
3,16,34,13,
3,16,35,17,
3,16,36,7,
3,16,37,17,
3,16,38,19,
3,16,39,19,
3,16,40,17,
3,16,41,9,
3,16,42,20,
3,16,43,13,
3,16,44,14,
3,16,45,4,
3,16,46,7,
3,16,47,20,
3,16,48,18,
3,16,49,10,
3,16,50,15,
3,16,51,21,
3,16,52,11,
3,16,53,7,
3,16,54,21,
3,16,55,5,
3,16,56,13,
3,16,57,10,
3,16,58,9,
3,16,59,15,
3,17,0,12,
3,17,1,14,
3,17,2,8,
3,17,3,6,
3,17,4,11,
3,17,5,5,
3,17,6,5,
3,17,7,14,
3,17,8,14,
3,17,9,11,
3,17,10,11,
3,17,11,14,
3,17,12,14,
3,17,13,24,
3,17,14,8,
3,17,15,10,
3,17,16,1,
3,17,17,8,
3,17,18,8,
3,17,19,10,
3,17,20,7,
3,17,21,15,
3,17,22,8,
3,17,23,6,
3,17,24,3,
3,17,25,2,
3,17,26,8,
3,17,27,9,
3,17,28,2,
3,17,29,10,
3,17,30,5,
3,17,31,11,
3,17,32,6,
3,17,33,3,
3,17,34,25,
3,17,35,2,
3,17,36,3,
3,17,37,4,
3,17,38,10,
3,17,39,9,
3,17,40,6,
3,17,41,6,
3,17,42,7,
3,17,43,31,
3,17,44,7,
3,17,45,5,
3,17,46,9,
3,17,47,3,
3,17,48,4,
3,17,49,4,
3,17,50,3,
3,17,51,9,
3,17,52,3,
3,17,53,4,
3,17,54,5,
3,17,55,1,
3,17,56,7,
3,17,57,2,
3,17,58,5,
3,17,59,7,
3,18,0,23,
3,18,1,5,
3,18,2,3,
3,18,3,4,
3,18,4,7,
3,18,5,12,
3,18,6,5,
3,18,7,11,
3,18,8,2,
3,18,9,4,
3,18,10,5,
3,18,11,5,
3,18,12,14,
3,18,13,1,
3,18,14,2,
3,18,15,2,
3,18,16,5,
3,18,17,5,
3,18,18,5,
3,18,19,3,
3,18,20,5,
3,18,21,5,
3,18,22,6,
3,18,23,8,
3,18,24,4,
3,18,25,6,
3,18,26,3,
3,18,27,9,
3,18,28,5,
3,18,29,3,
3,18,30,7,
3,18,31,5,
3,18,32,3,
3,18,33,1,
3,18,34,3,
3,18,35,7,
3,18,36,11,
3,18,37,0,
3,18,38,2,
3,18,39,3,
3,18,40,1,
3,18,41,1,
3,18,42,5,
3,18,43,7,
3,18,44,1,
3,18,45,7,
3,18,46,4,
3,18,47,4,
3,18,48,1,
3,18,49,1,
3,18,50,4,
3,18,51,6,
3,18,52,4,
3,18,53,10,
3,18,54,2,
3,18,55,4,
3,18,56,4,
3,18,57,3,
3,18,58,4,
3,18,59,7,
3,19,0,24,
3,19,1,5,
3,19,2,5,
3,19,3,6,
3,19,4,5,
3,19,5,5,
3,19,6,4,
3,19,7,3,
3,19,8,7,
3,19,9,4,
3,19,10,3,
3,19,11,2,
3,19,12,5,
3,19,13,12,
3,19,14,5,
3,19,15,9,
3,19,16,4,
3,19,17,4,
3,19,18,7,
3,19,19,4,
3,19,20,4,
3,19,21,2,
3,19,22,4,
3,19,23,6,
3,19,24,2,
3,19,25,1,
3,19,26,6,
3,19,27,1,
3,19,28,6,
3,19,29,4,
3,19,30,3,
3,19,31,6,
3,19,32,5,
3,19,33,4,
3,19,34,8,
3,19,35,3,
3,19,36,3,
3,19,37,4,
3,19,38,5,
3,19,39,2,
3,19,40,9,
3,19,41,11,
3,19,42,8,
3,19,43,9,
3,19,44,6,
3,19,45,4,
3,19,46,6,
3,19,47,7,
3,19,48,3,
3,19,49,2,
3,19,50,2,
3,19,51,4,
3,19,52,1,
3,19,53,3,
3,19,54,5,
3,19,55,4,
3,19,56,20,
3,19,57,16,
3,19,58,10,
3,19,59,14,
3,20,0,15,
3,20,1,15,
3,20,2,15,
3,20,3,11,
3,20,4,17,
3,20,5,6,
3,20,6,7,
3,20,7,10,
3,20,8,8,
3,20,9,4,
3,20,10,9,
3,20,11,7,
3,20,12,9,
3,20,13,8,
3,20,14,13,
3,20,15,17,
3,20,16,9,
3,20,17,5,
3,20,18,6,
3,20,19,6,
3,20,20,7,
3,20,21,9,
3,20,22,6,
3,20,23,5,
3,20,24,11,
3,20,25,13,
3,20,26,4,
3,20,27,4,
3,20,28,6,
3,20,29,14,
3,20,30,14,
3,20,31,9,
3,20,32,7,
3,20,33,8,
3,20,34,5,
3,20,35,7,
3,20,36,5,
3,20,37,8,
3,20,38,8,
3,20,39,3,
3,20,40,8,
3,20,41,7,
3,20,42,3,
3,20,43,9,
3,20,44,7,
3,20,45,8,
3,20,46,9,
3,20,47,9,
3,20,48,13,
3,20,49,7,
3,20,50,6,
3,20,51,9,
3,20,52,7,
3,20,53,6,
3,20,54,6,
3,20,55,5,
3,20,56,11,
3,20,57,13,
3,20,58,13,
3,20,59,11,
3,21,0,20,
3,21,1,10,
3,21,2,14,
3,21,3,13,
3,21,4,10,
3,21,5,9,
3,21,6,12,
3,21,7,14,
3,21,8,5,
3,21,9,13,
3,21,10,9,
3,21,11,10,
3,21,12,10,
3,21,13,16,
3,21,14,9,
3,21,15,12,
3,21,16,18,
3,21,17,11,
3,21,18,19,
3,21,19,17,
3,21,20,23,
3,21,21,19,
3,21,22,9,
3,21,23,12,
3,21,24,22,
3,21,25,15,
3,21,26,25,
3,21,27,13,
3,21,28,12,
3,21,29,14,
3,21,30,14,
3,21,31,19,
3,21,32,12,
3,21,33,14,
3,21,34,11,
3,21,35,12,
3,21,36,24,
3,21,37,24,
3,21,38,23,
3,21,39,26,
3,21,40,19,
3,21,41,22,
3,21,42,16,
3,21,43,28,
3,21,44,34,
3,21,45,27,
3,21,46,25,
3,21,47,16,
3,21,48,27,
3,21,49,16,
3,21,50,29,
3,21,51,40,
3,21,52,21,
3,21,53,20,
3,21,54,17,
3,21,55,20,
3,21,56,26,
3,21,57,15,
3,21,58,17,
3,21,59,20,
3,22,0,39,
3,22,1,35,
3,22,2,36,
3,22,3,33,
3,22,4,22,
3,22,5,20,
3,22,6,21,
3,22,7,27,
3,22,8,25,
3,22,9,17,
3,22,10,41,
3,22,11,27,
3,22,12,21,
3,22,13,19,
3,22,14,34,
3,22,15,23,
3,22,16,21,
3,22,17,31,
3,22,18,31,
3,22,19,32,
3,22,20,35,
